	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
0	975900	Ghosts of Mars	2001-08-24	14010832.0	2001	34
4	156558	Baby Boy	2001-06-27	29381649.0	2001	26
7	4951456	Kinjite: Forbidden Subjects	1989-02-03	3416846.0	1989	5
10	1369204	Juarez	1939-06-10		1939	23
13	2647998	The Human Tornado	1976-10-02		1976	40
17	12788657	The Boston Strangler	1968-10-08	17810894.0	1968	41
18	27556929	Deadly Voyage	1996-06-14		1996	24
19	2154704	Choke Canyon	1986-05-02		1986	18
21	33059372	ChromeSkull: Laid to Rest 2	2011-09-20		2011	38
22	3740032	Desperate	1947-05-09		1947	19
23	9380065	Alien Express	2005-08-13		2005	32
27	3550323	Things to Do in Denver When You're Dead	1995-12-01	529677.0	1995	48
31	1305819	C.H.U.D.	1984-08-31	4650000.0	1984	35
33	180917	Valiant Is the Word for Carrie	1936-10-07		1936	41
35	196176	Straw Dogs	1971-11-03	11148828.0	1971	44
37	2509881	Critters 3	1991-12-11		1991	50
38	16304395	Enemy Territory	1987-05-22		1987	21
41	3249964	House by the River	1950-03-25		1950	12
43	103021	Midnight Express	1978-08-31	35000000.0	1978	35
44	1940449	RoboCop 3	1993-11-05	10600000.0	1993	44
47	6703617	The Forbidden Kingdom	2008-04-04	127906624.0	2008	14
49	17379289	Without Warning	1980-11-26		1980	48
51	4459059	Trial and Error	1997-05-30	14598571.0	1997	22
56	5549065	Sweeney Todd: The Demon Barber of Fleet Street	2007-12-03	152523164.0	2007	49
57	14739568	Hula-La-La	1951-11-01		1951	44
58	37067980	The Lady from Peking	1975-11-13		1975	46
60	2608958	Nothing to Lose	1997-07-18	44480039.0	1997	29
62	2546429	Friday the 13th: The Final Chapter	1984-04-13	32980880.0	1984	15
66	14881706	The Enemy	1927-12-08		1927	49
67	3883051	National Lampoon's Class Reunion	1982-10-29	10054150.0	1982	43
72	207680	Nell	1994-12-14	106683817.0	1994	50
75	7235116	Someone to Watch Over Me	1987-10-09	10278549.0	1987	41
78	14109452	Crime Doctor	1943-06-22		1943	25
84	22557257	The Moment After 2: The Awakening	2006-05-28		2006	21
87	856733	A Shot in the Dark	1964-06-23		1964	26
88	8887199	The Angels Wash Their Faces	1939-08-26		1939	34
89	76345	Shaft	1971-06-25		1971	25
